,2015.academics.program_percentage.agriculture,2015.academics.program_percentage.architecture,2015.academics.program_percentage.biological,2015.academics.program_percentage.business_marketing,2015.academics.program_percentage.communication,2015.academics.program_percentage.communications_technology,2015.academics.program_percentage.computer,2015.academics.program_percentage.construction,2015.academics.program_percentage.engineering,2015.academics.program_percentage.engineering_technology,2015.academics.program_percentage.english,2015.academics.program_percentage.ethnic_cultural_gender,2015.academics.program_percentage.family_consumer_science,2015.academics.program_percentage.health,2015.academics.program_percentage.history,2015.academics.program_percentage.humanities,2015.academics.program_percentage.language,2015.academics.program_percentage.legal,2015.academics.program_percentage.library,2015.academics.program_percentage.mathematics,2015.academics.program_percentage.mechanic_repair_technology,2015.academics.program_percentage.military,2015.academics.program_percentage.multidiscipline,2015.academics.program_percentage.parks_recreation_fitness,2015.academics.program_percentage.personal_culinary,2015.academics.program_percentage.philosophy_religious,2015.academics.program_percentage.physical_science,2015.academics.program_percentage.precision_production,2015.academics.program_percentage.psychology,2015.academics.program_percentage.public_administration_social_service,2015.academics.program_percentage.resources,2015.academics.program_percentage.science_technology,2015.academics.program_percentage.security_law_enforcement,2015.academics.program_percentage.social_science,2015.academics.program_percentage.theology_religious_vocation,2015.academics.program_percentage.transportation,2015.academics.program_percentage.visual_performing,2015.completion.rate_suppressed.overall,2015.student.retention_rate.overall.full_time,id,school.name
10,0.0,0.0,0.0,0.0,0.0,0.0433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9567,,0.7544,461148,New York Film Academy
11,0.0,0.0,0.019,0.1393,0.013,0.0,0.0701,0.0,0.0,0.0104,0.0147,0.0,0.0,0.2474,0.0121,0.2993,0.0,0.0,0.0,0.0104,0.0087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0277,0.0,0.0,0.013,0.0,0.0,0.0095,0.0,0.1407,0.6801,482158,Middle Georgia State University
12,0.0,0.0,0.0,0.5521,0.0042,0.0,0.2542,0.0,0.0104,0.0882,0.0,0.0,0.0,0.0403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0507,0.0,0.0,0.0,0.0,0.3331,0.5466,482431,DeVry University-California
13,0.0,0.0,0.0,0.5364,0.0051,0.0,0.2494,0.0,0.0,0.0589,0.0,0.0,0.0,0.1334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0168,0.0,0.0,0.0,0.0,0.2776,0.5182,482477,DeVry University-Illinois
14,0.0,0.0,0.0,0.4724,0.0,0.0,0.3858,0.0,0.0,0.0551,0.0,0.0,0.0,0.0866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389,0.3462,482574,DeVry University-Ohio
15,0.0,0.0,0.0,0.5669,0.0,0.0,0.2187,0.0,0.0234,0.1189,0.0,0.0,0.0,0.0616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0106,0.0,0.0,0.0,0.0,0.2243,0.4375,482635,DeVry University-Texas
16,0.0,0.0,0.0466,0.146,0.0066,0.0,0.0184,0.0,0.0,0.0,0.0146,0.0,0.0,0.0923,0.0165,0.315,0.0061,0.0122,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0141,0.0,0.0377,0.0207,0.0151,0.0,0.04,0.0523,0.0,0.0,0.0188,0.2461,0.8087,482680,University of North Georgia
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3047,0.0,0.6953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1412,,482699,South Georgia State College
18,0.0,0.0,0.0,0.3135,0.0,0.0,0.106,0.0137,0.0,0.0032,0.0,0.0,0.0534,0.1724,0.0,0.0,0.0,0.006,0.0,0.0,0.1556,0.0,0.0,0.0,0.0337,0.0,0.0,0.0424,0.0,0.0,0.0,0.0027,0.0367,0.0007,0.0,0.0314,0.0027,0.1985,0.5104,483045,Central Georgia Technical College
19,0.0149,0.0,0.0484,0.0782,0.0,0.0,0.0683,0.0,0.0,0.0555,0.0078,0.0,0.0092,0.064,0.0114,0.2063,0.0,0.0,0.0,0.0,0.1451,0.0,0.0,0.0,0.0398,0.0,0.0014,0.074,0.0128,0.0,0.0,0.0,0.0441,0.059,0.0,0.0441,0.0,0.1271,0.4897,455114,College of Western Idaho
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5276,0.7743,460543,Universal Technical Institute - Dallas Fort Worth
21,0.0243,0.0,0.0,0.0993,0.0,0.004,0.0695,0.0377,0.0,0.0194,0.003,0.0,0.0432,0.2893,0.0,0.0,0.0,0.001,0.0,0.0,0.1385,0.0,0.0,0.0,0.1052,0.0,0.0,0.0278,0.0,0.0035,0.0119,0.0,0.0556,0.0,0.0,0.0293,0.0,0.3568,0.3904,487162,Southern Regional Technical College
22,0.0087,0.0,0.0194,0.0271,0.0,0.001,0.0582,0.0181,0.001,0.2413,0.0,0.0,0.0,0.1754,0.0,0.1088,0.0,0.0,0.0,0.0007,0.1657,0.0,0.0,0.0,0.0194,0.0,0.0007,0.0994,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0151,0.0161,0.232,0.5433,487320,Texas State Technical College
23,0.0,0.0,0.0,0.3647,0.011,0.0,0.1042,0.0,0.0,0.0,0.0146,0.0,0.0,0.1986,0.0,0.0111,0.0,0.0,0.0,0.0,0.0,0.0,0.1138,0.0001,0.0,0.0,0.0,0.0,0.0,0.0581,0.0087,0.0,0.088,0.0,0.0,0.0,0.0,0.1712,0.353,484613,University of Phoenix-Arizona
24,0.0,0.0,0.0,0.4608,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.2369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0896,0.0,0.0,0.0,0.0,0.0,0.0,0.0019,0.0,0.0,0.1418,0.0,0.0,0.0,0.0,0.1416,0.4762,484677,University of Phoenix-Georgia
25,0.0,0.0,0.0,0.4774,0.0,0.0,0.0724,0.0,0.0,0.0,0.0,0.0,0.0,0.0317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0769,0.0,0.0,0.0,0.0,0.0,0.0,0.1357,0.0,0.0,0.1471,0.0,0.0,0.0,0.0,0.1767,0.3929,484710,University of Phoenix-Nevada
26,0.0,0.0,0.0,0.4643,0.0,0.0,0.0615,0.0,0.0,0.0,0.0,0.0,0.0,0.2639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0972,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.1111,0.0,0.0,0.0,0.0,0.1577,0.6087,484747,University of Phoenix-Tennessee
27,0.0,0.0,0.0326,0.1821,0.0102,0.0,0.0299,0.0,0.0,0.0,0.0007,0.0,0.0,0.1712,0.0143,0.2819,0.0,0.0136,0.0,0.0027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0401,0.0149,0.0,0.0,0.0802,0.034,0.0,0.0,0.0,0.2625,0.5639,485111,Georgia Military College
28,0.0,0.0,0.0,0.2902,0.0,0.0,0.0288,0.0,0.012,0.0,0.0,0.0,0.0,0.5192,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.0,0.0,0.0,0.0072,0.1735,,448673,Rasmussen College-Illinois
29,0.0,0.0,0.0,0.1368,0.0,0.0,0.013,0.0,0.0033,0.0,0.0,0.0,0.0391,0.2638,0.0,0.2899,0.0,0.0163,0.0,0.0,0.0065,0.0,0.0065,0.0,0.0261,0.0,0.0,0.0228,0.0,0.0,0.0,0.0814,0.0456,0.0,0.0,0.0,0.0033,0.1149,0.3907,447582,New River Community and Technical College
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5934,0.7319,445799,Universal Technical Institute of Pennsylvania Inc
31,0.0,0.0,0.0,0.0723,0.0,0.0019,0.0762,0.0272,0.0,0.0505,0.0,0.0,0.0035,0.1935,0.0,0.1943,0.0,0.0,0.0,0.0,0.1496,0.0,0.0,0.0,0.0218,0.0,0.0,0.1722,0.0,0.0,0.0,0.0307,0.0062,0.0,0.0,0.0,0.0,0.2329,0.5622,434061,South Louisiana Community College
32,0.0,0.0,0.2006,0.1192,0.0,0.0,0.0,0.0,0.1523,0.0,0.0095,0.0,0.0,0.0,0.0246,0.0,0.0142,0.0,0.0,0.0218,0.0,0.0,0.0587,0.0,0.0,0.0,0.0397,0.0,0.1977,0.0,0.0,0.0,0.0,0.1618,0.0,0.0,0.0,0.6509,0.8391,445188,University of California-Merced
33,0.0,0.0,0.0244,0.109,0.0326,0.0,0.0112,0.0,0.0,0.0081,0.0051,0.0,0.1283,0.001,0.0,0.4297,0.0,0.0,0.0,0.0102,0.0,0.0,0.1456,0.0081,0.0,0.0,0.0031,0.0,0.0265,0.002,0.0,0.0,0.0468,0.001,0.0,0.0,0.0071,0.2991,0.721,444219,Folsom Lake College
34,0.0,0.0,0.0015,0.203,0.0,0.0,0.0149,0.0,0.0,0.0,0.0,0.0,0.0418,0.4164,0.0015,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0119,0.0,0.0,0.0,0.0,0.0,0.1075,0.0,0.0,0.0,0.0284,0.0015,0.0,0.0,0.0,,,445267,Central Methodist University-College of Graduate and Extended Studies
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8104,0.6154,443331,West Coast University-Los Angeles
36,0.0,0.0,0.0,0.0488,0.0,0.0,0.0195,0.0,0.0,0.0073,0.0,0.0,0.0,0.8366,0.0,0.0,0.0,0.0,0.0,0.0,0.0049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561,0.0,0.0,0.0,0.0,0.1765,0.8444,444042,National University College-Rio Grande
37,0.0,0.0,0.0,0.7467,0.0,0.0,0.1048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1441,0.0044,0.0,0.0,0.0,0.2692,0.5455,443784,Strayer University-Pennsylvania
38,0.0,0.0,0.0,0.0852,0.0,0.0,0.0265,0.0038,0.0,0.2936,0.0,0.0,0.0152,0.2027,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0057,0.0,0.0,0.0341,0.0,0.0189,0.0,0.1477,0.1307,0.0,0.0,0.0,0.0,0.1621,0.5639,441760,Lamar Institute of Technology
39,0.0,0.0,0.0,0.0786,0.0,0.0,0.0,0.0,0.4308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283,0.0,0.0,0.0,0.0346,0.0,0.0,0.0,0.0,0.0,0.0,0.1572,0.0,0.2704,0.0,0.5858,0.7695,104586,Embry-Riddle Aeronautical University-Prescott
40,0.0,0.0,0.0,0.1449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559,0.5921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0373,0.0,0.0,0.0,0.0,0.5345,0.7489,439288,Johnson & Wales University-Denver
41,0.0,0.0,0.0131,0.1048,0.0,0.0,0.0839,0.0,0.0,0.0,0.0,0.0,0.0,0.1664,0.0,0.5937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0026,0.0,0.0,0.0,0.0,0.2319,0.5179,439145,Pierce College-Puyallup
42,0.0,0.0,0.0,0.0697,0.0,0.0,0.0,0.046,0.0,0.0586,0.0,0.0,0.0,0.2694,0.0,0.2076,0.0,0.0,0.0,0.0,0.0745,0.0,0.0349,0.0,0.0475,0.0,0.0,0.0143,0.0,0.0,0.0,0.0,0.0127,0.0,0.0,0.1585,0.0,0.3379,0.5961,440402,Arkansas State University-Newport
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5783,0.8767,440651,Atenas College
44,0.0,0.0,0.0,0.4788,0.0,0.0,0.0848,0.0,0.0,0.0,0.0,0.0,0.0,0.4364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6488,0.6847,427025,Computer Systems Institute
45,0.0,0.0,0.0,0.1007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6994,0.0,0.0,0.0,0.0346,0.0,0.0,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1581,0.0,0.0,0.0,0.0055,0.4726,0.4068,437662,ICDC College
46,0.0533,0.0164,0.0461,0.2149,0.0742,0.0,0.0121,0.0,0.0989,0.0,0.0262,0.0007,0.0478,0.0858,0.024,0.0,0.0124,0.0,0.0,0.0052,0.0,0.0,0.0,0.0578,0.0,0.0031,0.0243,0.0,0.0328,0.0086,0.0062,0.0,0.0164,0.0599,0.0,0.0,0.0321,0.6238,0.8212,106397,University of Arkansas
47,0.0,0.0,0.0311,0.2375,0.1276,0.0,0.01,0.0,0.0278,0.0,0.0198,0.008,0.0,0.0993,0.015,0.0176,0.007,0.0,0.0,0.0063,0.0,0.0,0.0,0.0595,0.0,0.0048,0.007,0.0,0.0735,0.0382,0.0,0.0,0.0396,0.065,0.0,0.0,0.052,0.5857,0.8812,110565,California State University-Fullerton
48,0.0058,0.0,0.0,0.0554,0.0055,0.0146,0.0187,0.0134,0.0019,0.0111,0.0058,0.0,0.0435,0.0285,0.0009,0.1433,0.0259,0.0074,0.0,0.0041,0.0607,0.0,0.0583,0.0022,0.0117,0.0,0.0231,0.0118,0.0161,0.0058,0.0046,0.0,0.2993,0.1095,0.0,0.0,0.0111,0.2611,0.7258,109208,American River College
49,0.0,0.0,0.0269,0.226,0.0456,0.0,0.0152,0.0,0.007,0.0,0.0365,0.0003,0.0193,0.0865,0.0206,0.0539,0.0105,0.0,0.0,0.0238,0.0,0.0,0.0,0.0447,0.0,0.0022,0.0184,0.0,0.1398,0.0146,0.006,0.0,0.065,0.0986,0.0,0.0,0.0342,0.5005,0.8673,110510,California State University-San Bernardino
50,0.046,0.0,0.0194,0.1612,0.0463,0.0,0.0336,0.0,0.0475,0.0252,0.0203,0.0052,0.0,0.0975,0.0159,0.0463,0.0064,0.0,0.0,0.0067,0.0,0.0,0.0032,0.0839,0.0,0.0032,0.0087,0.0,0.0654,0.0191,0.0081,0.0,0.0365,0.0978,0.0,0.0,0.0741,0.6137,0.838,110538,California State University-Chico
51,0.0,0.0,0.0566,0.1737,0.0471,0.0,0.0159,0.0,0.0172,0.0,0.0293,0.0,0.0,0.0712,0.0197,0.119,0.0083,0.0,0.0,0.0191,0.0,0.0,0.007,0.0439,0.0,0.0038,0.0388,0.0,0.0821,0.0089,0.0178,0.0,0.0738,0.0916,0.0,0.0,0.0223,0.3991,0.7575,110486,California State University-Bakersfield
52,0.0126,0.0,0.0553,0.1967,0.0434,0.0,0.0239,0.0,0.0,0.0,0.0352,0.0025,0.0,0.0679,0.0138,0.0786,0.0107,0.0,0.0,0.0069,0.0,0.0,0.0038,0.0471,0.0,0.0013,0.0126,0.0,0.1358,0.0,0.0,0.0,0.0886,0.1188,0.0,0.0,0.0239,0.5404,0.8139,110495,California State University-Stanislaus
53,0.0,0.0,0.0173,0.2066,0.0553,0.0,0.0101,0.0,0.0,0.0,0.0246,0.0084,0.0,0.23,0.0084,0.0832,0.0028,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0045,0.0045,0.0,0.105,0.0251,0.0,0.0,0.0,0.0413,0.0385,0.0,0.0771,0.6776,0.8787,109785,Azusa Pacific University
54,0.0221,0.0,0.0108,0.1105,0.0368,0.013,0.0346,0.0232,0.0074,0.0051,0.0062,0.0023,0.064,0.0929,0.0068,0.2431,0.0193,0.0,0.0,0.0096,0.0,0.0,0.0108,0.0567,0.0193,0.0062,0.0181,0.0,0.0238,0.0283,0.0,0.0,0.0385,0.0402,0.0,0.0,0.0504,0.2635,0.7021,110334,Cabrillo College
55,0.0,0.0488,0.0,0.0,0.0,0.0437,0.0,0.0,0.0,0.1697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7378,0.6776,0.7633,109651,Art Center College of Design
56,0.0,0.0,0.0715,0.1837,0.0426,0.0,0.0133,0.0,0.0577,0.0,0.0192,0.0009,0.0,0.2231,0.0188,0.0179,0.0069,0.0,0.0,0.0124,0.0,0.0,0.0,0.0,0.0,0.0073,0.0174,0.0,0.087,0.0238,0.0,0.0,0.0366,0.0408,0.0,0.0,0.0376,0.5504,0.7864,100663,University of Alabama at Birmingham
57,0.0,0.0,0.0794,0.0983,0.0945,0.0,0.0567,0.0,0.0,0.0,0.0284,0.0,0.0,0.0926,0.0113,0.0,0.0,0.0,0.0,0.0302,0.0,0.0,0.0,0.0151,0.0,0.0,0.0265,0.0,0.0624,0.0548,0.0,0.0,0.1342,0.0151,0.0,0.0,0.0473,0.2663,0.6021,100724,Alabama State University
58,0.0,0.0,0.0712,0.2072,0.0216,0.0,0.0315,0.0,0.3027,0.0,0.0126,0.0,0.0,0.1892,0.0117,0.0,0.0162,0.0,0.0,0.0198,0.0,0.0,0.0009,0.0,0.0,0.0072,0.0216,0.0,0.0171,0.0,0.0,0.0,0.0,0.0189,0.0,0.0,0.0288,0.4776,0.8025,100706,University of Alabama in Huntsville
59,0.0446,0.0094,0.1009,0.1479,0.0,0.0164,0.0634,0.0,0.1432,0.0587,0.0235,0.0,0.0188,0.0,0.0,0.0423,0.0,0.0,0.0,0.0094,0.0,0.0,0.0,0.0,0.0,0.0,0.0188,0.0,0.0282,0.0516,0.0023,0.0,0.0282,0.0399,0.0,0.0,0.0258,0.3303,0.5779,100654,Alabama A & M University
60,0.0,0.0,0.0,0.0533,0.0,0.0,0.0213,0.0,0.0,0.0,0.0,0.0,0.0,0.3497,0.0,0.0,0.0,0.0,0.0,0.0,0.2164,0.0,0.0,0.0,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.0,0.0,0.0,0.0,0.6096,0.5892,431141,Institute of Technology
61,0.0016,0.0,0.0,0.0835,0.0014,0.0061,0.0311,0.0002,0.0,0.0131,0.0007,0.0,0.0119,0.1316,0.0,0.2709,0.0009,0.0,0.0042,0.0,0.0103,0.0,0.0421,0.0023,0.0094,0.0,0.0416,0.0051,0.0,0.0,0.0023,0.0002,0.0404,0.0021,0.0,0.0033,0.2665,0.1374,0.6106,105154,Mesa Community College
62,0.0,0.0,0.0005,0.0656,0.0021,0.0009,0.017,0.0166,0.0046,0.0053,0.0,0.0002,0.0009,0.168,0.0,0.517,0.0031,0.0074,0.0,0.0,0.0747,0.0,0.0,0.0027,0.0084,0.0,0.0,0.0045,0.0,0.0058,0.0,0.0,0.0324,0.0036,0.0,0.0043,0.018,0.1236,0.6325,105525,Pima Community College
63,0.0052,0.0,0.0,0.1479,0.0005,0.007,0.0319,0.0023,0.0,0.0038,0.0014,0.0,0.0005,0.0761,0.0,0.2394,0.0,0.0,0.0,0.0,0.0,0.0,0.0329,0.0066,0.0479,0.0,0.0324,0.0,0.0,0.0,0.0,0.0,0.0347,0.0,0.0,0.0,0.3225,0.1753,0.6222,105747,Scottsdale Community College
64,0.0,0.0,0.0,0.1132,0.0,0.0026,0.0127,0.0,0.0,0.0083,0.0009,0.0013,0.0202,0.2299,0.0,0.1795,0.0167,0.0588,0.0,0.0,0.0,0.0,0.0355,0.0,0.007,0.0,0.0355,0.0,0.0,0.0,0.0026,0.0,0.0654,0.0,0.0,0.0,0.1961,0.1439,0.6051,105428,Phoenix College
65,0.0,0.0,0.0,0.0332,0.0,0.0,0.0065,0.078,0.0,0.0231,0.0,0.0,0.0,0.4996,0.0,0.0903,0.0,0.0065,0.0,0.0,0.1292,0.0,0.0043,0.0,0.0,0.0,0.0087,0.0231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043,0.0931,0.1532,0.6093,105145,GateWay Community College
66,0.0003,0.0,0.0,0.3055,0.0,0.0281,0.1086,0.0236,0.0,0.0002,0.0005,0.0,0.0091,0.0421,0.0,0.0423,0.0021,0.02,0.0,0.0,0.0114,0.0,0.0067,0.0,0.0,0.0,0.0019,0.0066,0.0,0.0,0.0002,0.0,0.3391,0.0,0.0,0.0017,0.0362,0.0432,0.3805,105668,Rio Salado College
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6945,0.6047,105534,Pima Medical Institute-Tucson
